repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00113445,LOAN0006234,CUST003193,14,2024-01-12,2024-01-12,3633.1,3633.1,0,On Time,0
REP00113446,LOAN0006234,CUST003193,15,2024-02-12,2024-02-12,3633.1,3633.1,0,On Time,0
REP00113447,LOAN0006234,CUST003193,16,2024-03-12,2024-03-12,3633.1,3633.1,0,On Time,0
REP00113448,LOAN0006234,CUST003193,17,2024-04-12,2024-04-12,3633.1,3633.1,0,On Time,0
REP00113449,LOAN0006234,CUST003193,18,2024-05-12,2024-05-12,3633.1,3633.1,0,On Time,0
REP00113450,LOAN0006234,CUST003193,19,2024-06-12,2024-06-12,3633.1,3633.1,0,On Time,0
REP00113451,LOAN0006234,CUST003193,20,2024-07-12,2024-07-13,3633.1,3633.1,1,Late,0
REP00113452,LOAN0006234,CUST003193,21,2024-08-12,2024-08-12,3633.1,3633.1,0,On Time,0
REP00113453,LOAN0006234,CUST003193,22,2024-09-12,2024-09-12,3633.1,3633.1,0,On Time,0
REP00113454,LOAN0006234,CUST003193,23,2024-10-12,2024-10-12,3633.1,3633.1,0,On Time,0
REP00113455,LOAN0006234,CUST003193,24,2024-11-12,2024-11-12,3633.1,3633.1,0,On Time,0
REP00113456,LOAN0006234,CUST003193,25,2024-12-12,2024-12-12,3633.1,3633.1,0,On Time,0
REP00113457,LOAN0006235,CUST001059,1,2022-10-25,2022-10-30,1119.08,529.4,5,Late,0
REP00113458,LOAN0006235,CUST001059,2,2022-11-25,,1119.08,0.0,30,Missed,0
REP00113459,LOAN0006235,CUST001059,3,2022-12-25,,1119.08,0.0,60,Missed,0
REP00113460,LOAN0006235,CUST001059,4,2023-01-25,,1119.08,0.0,90,Missed,0
REP00113461,LOAN0006235,CUST001059,5,2023-02-25,,1119.08,0.0,120,Missed,0
REP00113462,LOAN0006236,CUST007183,1,2023-03-06,2023-03-06,9573.59,9573.59,0,On Time,0
REP00113463,LOAN0006236,CUST007183,2,2023-04-06,2023-04-06,9573.59,9573.59,0,On Time,0
REP00113464,LOAN0006236,CUST007183,3,2023-05-06,2023-05-06,9573.59,9573.59,0,On Time,0
REP00113465,LOAN0006236,CUST007183,4,2023-06-06,2023-06-06,9573.59,9573.59,0,On Time,0
REP00113466,LOAN0006236,CUST007183,5,2023-07-06,2023-07-06,9573.59,9573.59,0,On Time,0
REP00113467,LOAN0006236,CUST007183,6,2023-08-06,2023-08-06,9573.59,9573.59,0,On Time,0
REP00113468,LOAN0006236,CUST007183,7,2023-09-06,2023-09-06,9573.59,9573.59,0,On Time,0
REP00113469,LOAN0006236,CUST007183,8,2023-10-06,2023-10-06,9573.59,9573.59,0,On Time,0
REP00113470,LOAN0006236,CUST007183,9,2023-11-06,2023-11-06,9573.59,9573.59,0,On Time,0
REP00113471,LOAN0006236,CUST007183,10,2023-12-06,2023-12-06,9573.59,9573.59,0,On Time,0
REP00113472,LOAN0006236,CUST007183,11,2024-01-06,2024-01-06,9573.59,9573.59,0,On Time,0
REP00113473,LOAN0006236,CUST007183,12,2024-02-06,2024-02-06,9573.59,9573.59,0,On Time,0
REP00113474,LOAN0006236,CUST007183,13,2024-03-06,2024-03-06,9573.59,9573.59,0,On Time,0
REP00113475,LOAN0006236,CUST007183,14,2024-04-06,2024-04-06,9573.59,9573.59,0,On Time,0
REP00113476,LOAN0006236,CUST007183,15,2024-05-06,2024-05-06,9573.59,9573.59,0,On Time,0
REP00113477,LOAN0006236,CUST007183,16,2024-06-06,2024-06-06,9573.59,9573.59,0,On Time,0
REP00113478,LOAN0006236,CUST007183,17,2024-07-06,2024-07-06,9573.59,9573.59,0,On Time,0
REP00113479,LOAN0006236,CUST007183,18,2024-08-06,2024-08-06,9573.59,9573.59,0,On Time,0
REP00113480,LOAN0006236,CUST007183,19,2024-09-06,2024-09-06,9573.59,9573.59,0,On Time,0
REP00113481,LOAN0006236,CUST007183,20,2024-10-06,2024-10-06,9573.59,9573.59,0,On Time,0
REP00113482,LOAN0006236,CUST007183,21,2024-11-06,2024-11-06,9573.59,9573.59,0,On Time,0
REP00113483,LOAN0006236,CUST007183,22,2024-12-06,2024-12-06,9573.59,9573.59,0,On Time,0
REP00113484,LOAN0006236,CUST007183,23,2025-01-06,2025-01-06,9573.59,9573.59,0,On Time,0
REP00113485,LOAN0006236,CUST007183,24,2025-02-06,2025-02-06,9573.59,9573.59,0,On Time,0
REP00113486,LOAN0006236,CUST007183,25,2025-03-06,2025-03-06,9573.59,9573.59,0,On Time,0
REP00113487,LOAN0006236,CUST007183,26,2025-04-06,2025-04-06,9573.59,9573.59,0,On Time,0
REP00113488,LOAN0006236,CUST007183,27,2025-05-06,2025-05-06,9573.59,9573.59,0,On Time,0
REP00113489,LOAN0006236,CUST007183,28,2025-06-06,2025-06-06,9573.59,9573.59,0,On Time,0
REP00113490,LOAN0006237,CUST003001,1,2023-10-21,2023-10-21,24930.42,24930.42,0,On Time,0
REP00113491,LOAN0006237,CUST003001,2,2023-11-21,2023-11-21,24930.42,24930.42,0,On Time,0
REP00113492,LOAN0006237,CUST003001,3,2023-12-21,2023-12-24,24930.42,24930.42,3,Late,0
REP00113493,LOAN0006237,CUST003001,4,2024-01-21,2024-01-21,24930.42,24930.42,0,On Time,0
REP00113494,LOAN0006237,CUST003001,5,2024-02-21,2024-02-21,24930.42,24930.42,0,On Time,0
REP00113495,LOAN0006237,CUST003001,6,2024-03-21,2024-03-21,24930.42,24930.42,0,On Time,0
REP00113496,LOAN0006237,CUST003001,7,2024-04-21,2024-04-21,24930.42,24930.42,0,On Time,0
REP00113497,LOAN0006237,CUST003001,8,2024-05-21,2024-05-26,24930.42,24930.42,5,Late,0
REP00113498,LOAN0006237,CUST003001,9,2024-06-21,2024-06-21,24930.42,24930.42,0,On Time,0
REP00113499,LOAN0006237,CUST003001,10,2024-07-21,2024-07-21,24930.42,24930.42,0,On Time,0
REP00113500,LOAN0006237,CUST003001,11,2024-08-21,2024-08-21,24930.42,24930.42,0,On Time,0
REP00113501,LOAN0006237,CUST003001,12,2024-09-21,2024-09-21,24930.42,24930.42,0,On Time,0
REP00113502,LOAN0006237,CUST003001,13,2024-10-21,2024-10-21,24930.42,24930.42,0,On Time,0
REP00113503,LOAN0006237,CUST003001,14,2024-11-21,2024-11-21,24930.42,24930.42,0,On Time,0
REP00113504,LOAN0006237,CUST003001,15,2024-12-21,2024-12-21,24930.42,24930.42,0,On Time,0
REP00113505,LOAN0006237,CUST003001,16,2025-01-21,2025-01-21,24930.42,24930.42,0,On Time,0
REP00113506,LOAN0006237,CUST003001,17,2025-02-21,2025-02-21,24930.42,24930.42,0,On Time,0
REP00113507,LOAN0006237,CUST003001,18,2025-03-21,2025-03-21,24930.42,24930.42,0,On Time,0
REP00113508,LOAN0006237,CUST003001,19,2025-04-21,2025-04-21,24930.42,24930.42,0,On Time,0
REP00113509,LOAN0006237,CUST003001,20,2025-05-21,2025-05-21,24930.42,24930.42,0,On Time,0
REP00113510,LOAN0006237,CUST003001,21,2025-06-21,2025-06-21,24930.42,24930.42,0,On Time,0
REP00113511,LOAN0006237,CUST003001,22,2025-07-21,2025-07-21,24930.42,24930.42,0,On Time,0
REP00113512,LOAN0006238,CUST001674,1,2023-01-24,2023-01-24,12006.98,12006.98,0,On Time,0
REP00113513,LOAN0006238,CUST001674,2,2023-02-24,2023-02-24,12006.98,12006.98,0,On Time,0
REP00113514,LOAN0006238,CUST001674,3,2023-03-24,2023-03-24,12006.98,12006.98,0,On Time,0
REP00113515,LOAN0006238,CUST001674,4,2023-04-24,2023-05-09,12006.98,5254.83,15,Late,0
REP00113516,LOAN0006238,CUST001674,5,2023-05-24,2023-06-23,12006.98,4484.76,30,Late,0
REP00113517,LOAN0006238,CUST001674,6,2023-06-24,,12006.98,0.0,30,Missed,0
REP00113518,LOAN0006238,CUST001674,7,2023-07-24,,12006.98,0.0,60,Missed,0
REP00113519,LOAN0006238,CUST001674,8,2023-08-24,,12006.98,0.0,90,Missed,0
REP00113520,LOAN0006238,CUST001674,9,2023-09-24,,12006.98,0.0,120,Missed,1
REP00113521,LOAN0006238,CUST001674,10,2023-10-24,,12006.98,0.0,150,Missed,0
REP00113522,LOAN0006238,CUST001674,11,2023-11-24,,12006.98,0.0,180,Missed,0
REP00113523,LOAN0006238,CUST001674,12,2023-12-24,,12006.98,0.0,180,Missed,0
REP00113524,LOAN0006238,CUST001674,13,2024-01-24,,12006.98,0.0,180,Missed,0
REP00113525,LOAN0006238,CUST001674,14,2024-02-24,,12006.98,0.0,180,Missed,0
REP00113526,LOAN0006238,CUST001674,15,2024-03-24,,12006.98,0.0,180,Missed,0
REP00113527,LOAN0006238,CUST001674,16,2024-04-24,,12006.98,0.0,180,Missed,0
REP00113528,LOAN0006238,CUST001674,17,2024-05-24,,12006.98,0.0,180,Missed,0
REP00113529,LOAN0006238,CUST001674,18,2024-06-24,,12006.98,0.0,180,Missed,0
REP00113530,LOAN0006238,CUST001674,19,2024-07-24,,12006.98,0.0,180,Missed,0
REP00113531,LOAN0006238,CUST001674,20,2024-08-24,,12006.98,0.0,180,Missed,0
REP00113532,LOAN0006238,CUST001674,21,2024-09-24,,12006.98,0.0,180,Missed,0
REP00113533,LOAN0006238,CUST001674,22,2024-10-24,,12006.98,0.0,180,Missed,0
REP00113534,LOAN0006238,CUST001674,23,2024-11-24,,12006.98,0.0,180,Missed,0
REP00113535,LOAN0006238,CUST001674,24,2024-12-24,,12006.98,0.0,180,Missed,0
REP00113536,LOAN0006238,CUST001674,25,2025-01-24,,12006.98,0.0,180,Missed,0
REP00113537,LOAN0006238,CUST001674,26,2025-02-24,,12006.98,0.0,180,Missed,0
REP00113538,LOAN0006238,CUST001674,27,2025-03-24,,12006.98,0.0,180,Missed,0
REP00113539,LOAN0006238,CUST001674,28,2025-04-24,,12006.98,0.0,180,Missed,0
REP00113540,LOAN0006238,CUST001674,29,2025-05-24,,12006.98,0.0,180,Missed,0
REP00113541,LOAN0006238,CUST001674,30,2025-06-24,,12006.98,0.0,180,Missed,0
REP00113542,LOAN0006238,CUST001674,31,2025-07-24,,12006.98,0.0,180,Missed,0
REP00113543,LOAN0006238,CUST001674,32,2025-08-24,,12006.98,0.0,180,Missed,0
REP00113544,LOAN0006239,CUST001490,1,2022-12-14,2022-12-14,996.82,996.82,0,On Time,0
REP00113545,LOAN0006239,CUST001490,2,2023-01-14,2023-01-14,996.82,996.82,0,On Time,0
REP00113546,LOAN0006239,CUST001490,3,2023-02-14,2023-02-14,996.82,996.82,0,On Time,0
REP00113547,LOAN0006239,CUST001490,4,2023-03-14,2023-03-15,996.82,996.82,1,Late,0
REP00113548,LOAN0006239,CUST001490,5,2023-04-14,2023-04-14,996.82,996.82,0,On Time,0
REP00113549,LOAN0006239,CUST001490,6,2023-05-14,2023-05-14,996.82,996.82,0,On Time,0
REP00113550,LOAN0006239,CUST001490,7,2023-06-14,2023-06-14,996.82,996.82,0,On Time,0
REP00113551,LOAN0006239,CUST001490,8,2023-07-14,2023-07-14,996.82,996.82,0,On Time,0
REP00113552,LOAN0006239,CUST001490,9,2023-08-14,2023-08-14,996.82,996.82,0,On Time,0
REP00113553,LOAN0006240,CUST003150,1,2023-08-04,2023-08-04,5340.45,5340.45,0,On Time,0
REP00113554,LOAN0006240,CUST003150,2,2023-09-04,2023-09-04,5340.45,5340.45,0,On Time,0
REP00113555,LOAN0006240,CUST003150,3,2023-10-04,2023-10-04,5340.45,5340.45,0,On Time,0
REP00113556,LOAN0006240,CUST003150,4,2023-11-04,2023-11-04,5340.45,5340.45,0,On Time,0
REP00113557,LOAN0006240,CUST003150,5,2023-12-04,2023-12-04,5340.45,5340.45,0,On Time,0
REP00113558,LOAN0006240,CUST003150,6,2024-01-04,2024-01-04,5340.45,5340.45,0,On Time,0
REP00113559,LOAN0006240,CUST003150,7,2024-02-04,2024-02-04,5340.45,5340.45,0,On Time,0
REP00113560,LOAN0006240,CUST003150,8,2024-03-04,2024-03-04,5340.45,5340.45,0,On Time,0
REP00113561,LOAN0006241,CUST005936,1,2023-12-31,2023-12-31,4494.5,4494.5,0,On Time,0
REP00113562,LOAN0006241,CUST005936,2,2024-01-31,2024-01-31,4494.5,4494.5,0,On Time,0
REP00113563,LOAN0006241,CUST005936,3,2024-02-29,2024-02-29,4494.5,4494.5,0,On Time,0
REP00113564,LOAN0006241,CUST005936,4,2024-03-31,2024-04-05,4494.5,4494.5,5,Late,0
REP00113565,LOAN0006241,CUST005936,5,2024-04-30,2024-04-30,4494.5,4494.5,0,On Time,0
REP00113566,LOAN0006241,CUST005936,6,2024-05-31,2024-05-31,4494.5,4494.5,0,On Time,0
REP00113567,LOAN0006241,CUST005936,7,2024-06-30,2024-06-30,4494.5,4494.5,0,On Time,0
REP00113568,LOAN0006241,CUST005936,8,2024-07-31,2024-07-31,4494.5,4494.5,0,On Time,0
REP00113569,LOAN0006242,CUST003585,1,2023-11-13,2023-11-13,15983.86,15983.86,0,On Time,0
REP00113570,LOAN0006242,CUST003585,2,2023-12-13,2023-12-14,15983.86,15983.86,1,Late,0
REP00113571,LOAN0006242,CUST003585,3,2024-01-13,2024-01-28,15983.86,10708.79,15,Late,0
REP00113572,LOAN0006242,CUST003585,4,2024-02-13,2024-02-28,15983.86,6668.8,15,Late,0
REP00113573,LOAN0006242,CUST003585,5,2024-03-13,,15983.86,0.0,30,Missed,1
REP00113574,LOAN0006242,CUST003585,6,2024-04-13,,15983.86,0.0,60,Missed,0
REP00113575,LOAN0006242,CUST003585,7,2024-05-13,,15983.86,0.0,90,Missed,0
REP00113576,LOAN0006242,CUST003585,8,2024-06-13,,15983.86,0.0,120,Missed,0
REP00113577,LOAN0006242,CUST003585,9,2024-07-13,,15983.86,0.0,150,Missed,0
REP00113578,LOAN0006242,CUST003585,10,2024-08-13,,15983.86,0.0,180,Missed,0
REP00113579,LOAN0006242,CUST003585,11,2024-09-13,,15983.86,0.0,180,Missed,0
REP00113580,LOAN0006242,CUST003585,12,2024-10-13,,15983.86,0.0,180,Missed,0
REP00113581,LOAN0006242,CUST003585,13,2024-11-13,,15983.86,0.0,180,Missed,1
REP00113582,LOAN0006243,CUST000216,1,2023-12-02,2023-12-02,4753.6,4753.6,0,On Time,0
REP00113583,LOAN0006243,CUST000216,2,2024-01-02,2024-01-02,4753.6,4753.6,0,On Time,0
REP00113584,LOAN0006243,CUST000216,3,2024-02-02,2024-02-02,4753.6,4753.6,0,On Time,0
REP00113585,LOAN0006243,CUST000216,4,2024-03-02,2024-03-02,4753.6,4753.6,0,On Time,0
REP00113586,LOAN0006243,CUST000216,5,2024-04-02,2024-04-02,4753.6,4753.6,0,On Time,0
REP00113587,LOAN0006243,CUST000216,6,2024-05-02,2024-05-02,4753.6,4753.6,0,On Time,0
REP00113588,LOAN0006244,CUST000979,1,2023-12-14,2023-12-14,13554.78,13554.78,0,On Time,0
REP00113589,LOAN0006244,CUST000979,2,2024-01-14,2024-01-14,13554.78,13554.78,0,On Time,0
REP00113590,LOAN0006244,CUST000979,3,2024-02-14,2024-02-14,13554.78,13554.78,0,On Time,0
REP00113591,LOAN0006244,CUST000979,4,2024-03-14,2024-03-14,13554.78,13554.78,0,On Time,0
REP00113592,LOAN0006244,CUST000979,5,2024-04-14,2024-04-14,13554.78,13554.78,0,On Time,0
REP00113593,LOAN0006244,CUST000979,6,2024-05-14,2024-05-24,13554.78,3457.65,10,Late,1
REP00113594,LOAN0006244,CUST000979,7,2024-06-14,2024-06-24,13554.78,6038.12,10,Late,0
REP00113595,LOAN0006244,CUST000979,8,2024-07-14,,13554.78,0.0,30,Missed,0
REP00113596,LOAN0006244,CUST000979,9,2024-08-14,,13554.78,0.0,60,Missed,0
REP00113597,LOAN0006244,CUST000979,10,2024-09-14,,13554.78,0.0,90,Missed,0
REP00113598,LOAN0006244,CUST000979,11,2024-10-14,,13554.78,0.0,120,Missed,1
REP00113599,LOAN0006244,CUST000979,12,2024-11-14,,13554.78,0.0,150,Missed,0
REP00113600,LOAN0006244,CUST000979,13,2024-12-14,,13554.78,0.0,180,Missed,0
REP00113601,LOAN0006244,CUST000979,14,2025-01-14,,13554.78,0.0,180,Missed,0
REP00113602,LOAN0006244,CUST000979,15,2025-02-14,,13554.78,0.0,180,Missed,0
REP00113603,LOAN0006245,CUST002909,1,2023-11-23,2023-11-23,13084.83,13084.83,0,On Time,0
REP00113604,LOAN0006245,CUST002909,2,2023-12-23,2023-12-23,13084.83,13084.83,0,On Time,0
REP00113605,LOAN0006245,CUST002909,3,2024-01-23,2024-01-23,13084.83,13084.83,0,On Time,0
REP00113606,LOAN0006246,CUST006605,1,2023-12-09,2023-12-09,4150.08,4150.08,0,On Time,0
REP00113607,LOAN0006246,CUST006605,2,2024-01-09,2024-01-09,4150.08,4150.08,0,On Time,0
REP00113608,LOAN0006246,CUST006605,3,2024-02-09,2024-02-09,4150.08,4150.08,0,On Time,0
REP00113609,LOAN0006246,CUST006605,4,2024-03-09,2024-03-09,4150.08,4150.08,0,On Time,0
REP00113610,LOAN0006246,CUST006605,5,2024-04-09,2024-04-09,4150.08,4150.08,0,On Time,0
REP00113611,LOAN0006246,CUST006605,6,2024-05-09,2024-05-09,4150.08,4150.08,0,On Time,0
REP00113612,LOAN0006246,CUST006605,7,2024-06-09,2024-06-09,4150.08,4150.08,0,On Time,0
REP00113613,LOAN0006246,CUST006605,8,2024-07-09,2024-07-09,4150.08,4150.08,0,On Time,0
REP00113614,LOAN0006246,CUST006605,9,2024-08-09,2024-08-09,4150.08,4150.08,0,On Time,0
REP00113615,LOAN0006246,CUST006605,10,2024-09-09,2024-09-09,4150.08,4150.08,0,On Time,0
REP00113616,LOAN0006247,CUST000993,1,2023-10-31,2023-10-31,6016.17,6016.17,0,On Time,0
REP00113617,LOAN0006247,CUST000993,2,2023-11-30,2023-11-30,6016.17,6016.17,0,On Time,0
REP00113618,LOAN0006247,CUST000993,3,2023-12-31,2023-12-31,6016.17,6016.17,0,On Time,0
REP00113619,LOAN0006247,CUST000993,4,2024-01-31,2024-01-31,6016.17,6016.17,0,On Time,0
REP00113620,LOAN0006247,CUST000993,5,2024-02-29,2024-02-29,6016.17,6016.17,0,On Time,0
REP00113621,LOAN0006247,CUST000993,6,2024-03-31,2024-03-31,6016.17,6016.17,0,On Time,0
REP00113622,LOAN0006247,CUST000993,7,2024-04-30,2024-04-30,6016.17,6016.17,0,On Time,0
REP00113623,LOAN0006247,CUST000993,8,2024-05-31,2024-05-31,6016.17,6016.17,0,On Time,0
REP00113624,LOAN0006247,CUST000993,9,2024-06-30,2024-06-30,6016.17,6016.17,0,On Time,0
REP00113625,LOAN0006247,CUST000993,10,2024-07-31,2024-07-31,6016.17,6016.17,0,On Time,0
REP00113626,LOAN0006247,CUST000993,11,2024-08-31,2024-08-31,6016.17,6016.17,0,On Time,0
REP00113627,LOAN0006247,CUST000993,12,2024-09-30,2024-09-30,6016.17,6016.17,0,On Time,0
REP00113628,LOAN0006247,CUST000993,13,2024-10-31,2024-10-31,6016.17,6016.17,0,On Time,0
REP00113629,LOAN0006247,CUST000993,14,2024-11-30,2024-11-30,6016.17,6016.17,0,On Time,0
REP00113630,LOAN0006247,CUST000993,15,2024-12-31,2025-01-05,6016.17,6016.17,5,Late,0
REP00113631,LOAN0006247,CUST000993,16,2025-01-31,2025-01-31,6016.17,6016.17,0,On Time,0
REP00113632,LOAN0006247,CUST000993,17,2025-02-28,2025-02-28,6016.17,6016.17,0,On Time,0
REP00113633,LOAN0006247,CUST000993,18,2025-03-31,2025-03-31,6016.17,6016.17,0,On Time,0
REP00113634,LOAN0006247,CUST000993,19,2025-04-30,2025-04-30,6016.17,6016.17,0,On Time,0
REP00113635,LOAN0006247,CUST000993,20,2025-05-31,2025-05-31,6016.17,6016.17,0,On Time,0
REP00113636,LOAN0006247,CUST000993,21,2025-06-30,2025-06-30,6016.17,6016.17,0,On Time,0
REP00113637,LOAN0006247,CUST000993,22,2025-07-31,2025-07-31,6016.17,6016.17,0,On Time,0
REP00113638,LOAN0006247,CUST000993,23,2025-08-31,2025-08-31,6016.17,6016.17,0,On Time,0
REP00113639,LOAN0006247,CUST000993,24,2025-09-30,2025-09-30,6016.17,6016.17,0,On Time,0
REP00113640,LOAN0006247,CUST000993,25,2025-10-31,2025-10-31,6016.17,6016.17,0,On Time,0
REP00113641,LOAN0006247,CUST000993,26,2025-11-30,2025-12-05,6016.17,6016.17,5,Late,0
REP00113642,LOAN0006247,CUST000993,27,2025-12-31,2025-12-31,6016.17,6016.17,0,On Time,0
REP00113643,LOAN0006247,CUST000993,28,2026-01-31,2026-01-31,6016.17,6016.17,0,On Time,0
REP00113644,LOAN0006248,CUST005613,1,2023-11-20,2023-11-21,30980.13,30980.13,1,Late,0
REP00113645,LOAN0006248,CUST005613,2,2023-12-20,2023-12-20,30980.13,30980.13,0,On Time,0
REP00113646,LOAN0006248,CUST005613,3,2024-01-20,2024-01-20,30980.13,30980.13,0,On Time,0
REP00113647,LOAN0006248,CUST005613,4,2024-02-20,2024-02-20,30980.13,30980.13,0,On Time,0
REP00113648,LOAN0006248,CUST005613,5,2024-03-20,2024-03-20,30980.13,30980.13,0,On Time,0
REP00113649,LOAN0006248,CUST005613,6,2024-04-20,2024-04-20,30980.13,30980.13,0,On Time,0
REP00113650,LOAN0006248,CUST005613,7,2024-05-20,2024-05-20,30980.13,30980.13,0,On Time,0
REP00113651,LOAN0006248,CUST005613,8,2024-06-20,2024-06-23,30980.13,30980.13,3,Late,0
REP00113652,LOAN0006248,CUST005613,9,2024-07-20,2024-07-20,30980.13,30980.13,0,On Time,0
REP00113653,LOAN0006248,CUST005613,10,2024-08-20,2024-08-20,30980.13,30980.13,0,On Time,0
REP00113654,LOAN0006248,CUST005613,11,2024-09-20,2024-09-20,30980.13,30980.13,0,On Time,0
REP00113655,LOAN0006248,CUST005613,12,2024-10-20,2024-10-20,30980.13,30980.13,0,On Time,0
REP00113656,LOAN0006248,CUST005613,13,2024-11-20,2024-11-20,30980.13,30980.13,0,On Time,0
REP00113657,LOAN0006249,CUST001212,1,2023-09-08,2023-09-08,24992.11,24992.11,0,On Time,0
REP00113658,LOAN0006249,CUST001212,2,2023-10-08,2023-10-08,24992.11,24992.11,0,On Time,0
REP00113659,LOAN0006249,CUST001212,3,2023-11-08,2023-11-08,24992.11,24992.11,0,On Time,0
REP00113660,LOAN0006249,CUST001212,4,2023-12-08,2023-12-08,24992.11,24992.11,0,On Time,0
REP00113661,LOAN0006249,CUST001212,5,2024-01-08,2024-01-08,24992.11,24992.11,0,On Time,0
REP00113662,LOAN0006249,CUST001212,6,2024-02-08,2024-02-08,24992.11,24992.11,0,On Time,0
REP00113663,LOAN0006249,CUST001212,7,2024-03-08,2024-03-08,24992.11,24992.11,0,On Time,0
REP00113664,LOAN0006249,CUST001212,8,2024-04-08,2024-04-08,24992.11,24992.11,0,On Time,0
REP00113665,LOAN0006249,CUST001212,9,2024-05-08,2024-05-08,24992.11,24992.11,0,On Time,0
REP00113666,LOAN0006249,CUST001212,10,2024-06-08,2024-06-08,24992.11,24992.11,0,On Time,0
REP00113667,LOAN0006249,CUST001212,11,2024-07-08,2024-07-08,24992.11,24992.11,0,On Time,0
REP00113668,LOAN0006249,CUST001212,12,2024-08-08,2024-08-08,24992.11,24992.11,0,On Time,0
REP00113669,LOAN0006249,CUST001212,13,2024-09-08,2024-09-08,24992.11,24992.11,0,On Time,0
REP00113670,LOAN0006250,CUST002122,1,2023-11-10,2023-11-10,2916.68,2916.68,0,On Time,0
REP00113671,LOAN0006250,CUST002122,2,2023-12-10,2023-12-13,2916.68,2916.68,3,Late,0
REP00113672,LOAN0006250,CUST002122,3,2024-01-10,2024-01-20,2916.68,1095.61,10,Late,0
REP00113673,LOAN0006250,CUST002122,4,2024-02-10,2024-02-25,2916.68,1350.09,15,Late,0
REP00113674,LOAN0006250,CUST002122,5,2024-03-10,,2916.68,0.0,30,Missed,0
REP00113675,LOAN0006250,CUST002122,6,2024-04-10,,2916.68,0.0,60,Missed,0
REP00113676,LOAN0006250,CUST002122,7,2024-05-10,,2916.68,0.0,90,Missed,0
REP00113677,LOAN0006250,CUST002122,8,2024-06-10,,2916.68,0.0,120,Missed,0
REP00113678,LOAN0006251,CUST001733,1,2023-06-06,2023-06-06,27838.46,27838.46,0,On Time,0
REP00113679,LOAN0006251,CUST001733,2,2023-07-06,2023-07-06,27838.46,27838.46,0,On Time,0
REP00113680,LOAN0006251,CUST001733,3,2023-08-06,2023-08-06,27838.46,27838.46,0,On Time,0
REP00113681,LOAN0006251,CUST001733,4,2023-09-06,2023-09-06,27838.46,27838.46,0,On Time,0
REP00113682,LOAN0006251,CUST001733,5,2023-10-06,2023-10-06,27838.46,27838.46,0,On Time,0
REP00113683,LOAN0006251,CUST001733,6,2023-11-06,2023-11-06,27838.46,27838.46,0,On Time,0
REP00113684,LOAN0006251,CUST001733,7,2023-12-06,2023-12-06,27838.46,27838.46,0,On Time,0
REP00113685,LOAN0006251,CUST001733,8,2024-01-06,2024-01-09,27838.46,27838.46,3,Late,0
REP00113686,LOAN0006251,CUST001733,9,2024-02-06,2024-02-06,27838.46,27838.46,0,On Time,0
REP00113687,LOAN0006251,CUST001733,10,2024-03-06,2024-03-06,27838.46,27838.46,0,On Time,0
REP00113688,LOAN0006251,CUST001733,11,2024-04-06,2024-04-06,27838.46,27838.46,0,On Time,0
REP00113689,LOAN0006251,CUST001733,12,2024-05-06,2024-05-06,27838.46,27838.46,0,On Time,0
REP00113690,LOAN0006252,CUST000680,1,2023-02-18,2023-02-18,20089.45,20089.45,0,On Time,0
REP00113691,LOAN0006252,CUST000680,2,2023-03-18,2023-03-18,20089.45,20089.45,0,On Time,0
REP00113692,LOAN0006252,CUST000680,3,2023-04-18,2023-04-18,20089.45,20089.45,0,On Time,0
REP00113693,LOAN0006252,CUST000680,4,2023-05-18,2023-05-18,20089.45,20089.45,0,On Time,0
REP00113694,LOAN0006252,CUST000680,5,2023-06-18,2023-06-18,20089.45,20089.45,0,On Time,0
REP00113695,LOAN0006252,CUST000680,6,2023-07-18,2023-07-18,20089.45,20089.45,0,On Time,0
REP00113696,LOAN0006252,CUST000680,7,2023-08-18,2023-08-18,20089.45,20089.45,0,On Time,0
REP00113697,LOAN0006252,CUST000680,8,2023-09-18,2023-09-18,20089.45,20089.45,0,On Time,0
REP00113698,LOAN0006252,CUST000680,9,2023-10-18,2023-10-18,20089.45,20089.45,0,On Time,0
REP00113699,LOAN0006252,CUST000680,10,2023-11-18,2023-11-18,20089.45,20089.45,0,On Time,0
REP00113700,LOAN0006252,CUST000680,11,2023-12-18,2023-12-18,20089.45,20089.45,0,On Time,0
REP00113701,LOAN0006252,CUST000680,12,2024-01-18,2024-01-18,20089.45,20089.45,0,On Time,0
REP00113702,LOAN0006252,CUST000680,13,2024-02-18,2024-02-18,20089.45,20089.45,0,On Time,0
REP00113703,LOAN0006252,CUST000680,14,2024-03-18,2024-03-18,20089.45,20089.45,0,On Time,0
REP00113704,LOAN0006252,CUST000680,15,2024-04-18,2024-04-18,20089.45,20089.45,0,On Time,0
REP00113705,LOAN0006252,CUST000680,16,2024-05-18,2024-05-18,20089.45,20089.45,0,On Time,0
REP00113706,LOAN0006252,CUST000680,17,2024-06-18,2024-06-18,20089.45,20089.45,0,On Time,0
